"x","yhat","lower","upper"
1.50906177286401,0.701645950151271,0.488670891112386,1.00744089389695
1.59058923286371,0.69302426907065,0.481148859827968,0.998199679185836
1.6721166928634,0.684480917501065,0.473607858307455,0.989244832417775
1.7536441528631,0.676020159822764,0.466057835716327,0.980571983698943
1.83517161286279,0.667646029110447,0.458508733081939,0.972176074359065
1.91669907286249,0.6593623328967,0.450970413431746,0.96405146123578
1.99822653286218,0.651172659156272,0.443452595815116,0.956192016991677
2.07975399286188,0.643080382485297,0.435964794200038,0.948591225344864
0.921278273385194,0.938878582283579,0.620623727454898,1.42033401765949
0.950752063141416,0.940391270747416,0.624346548840118,1.41641808341988
0.980225852897638,0.941905460746306,0.627988460789797,1.41274235495972
1.00969964265386,0.943420214526663,0.631543826012981,1.40931106364618
1.03917343241008,0.944934588306576,0.635007625068596,1.40612701474516
1.0686472221663,0.94644763227495,0.638375519882874,1.4031915271488
1.09812101192253,0.947958390600164,0.641643911939601,1.40050438192865
1.12759480167875,0.949465901448324,0.644809993765109,1.39806378116011
1.15706859143497,0.950969197011232,0.647871792415816,1.39586631838381
1.18654238119119,0.952467303544169,0.650828203813544,1.39390696193707
1.21601617094742,0.953959241413592,0.653679016959298,1.39217905220761
1.24548996070364,0.955444025154853,0.656424927282773,1.3906743136384
1.27496375045986,0.956920663540037,0.65906753864261,1.38938288205764
1.30443754021608,0.958388159656018,0.661609353768957,1.38829334763245
1.3339113299723,0.959845510992827,0.664053753221122,1.38739281346445
1.36338511972853,0.961291709542427,0.66640496320435,1.38666696957303
1.39285890948475,0.962725741907995,0.668668012836688,1.38610018176339
1.42233269924097,0.964146589423779,0.670848681666774,1.38567559466301
1.45180648899719,0.965553228285641,0.672953438405655,1.3853752480433
1.48128027875342,0.966944629692341,0.674989371942939,1.38518020542981
1.51075406850964,0.968319759997666,0.67696411576542,1.38507069394923
1.54022785826586,0.969677580873448,0.6788857668839,1.3850262543645
1.56970164802208,0.97101704948357,0.680762800303225,1.38502590031036
1.5991754377783,0.972337118669002,0.682603979946163,1.38504828585398
1.62864922753453,0.973636737143931,0.684418266769899,1.38507188066473
1.65812301729075,0.974914849703048,0.686214724602076,1.38507515227493
1.68759680704697,0.976170397440022,0.688002423979059,1.38503675514262
1.71707059680319,0.977402317977215,0.689790343999962,1.3849357264811
1.74654438655942,0.978609545706676,0.691587271922407,1.38475168909076
1.77601817631564,0.979791012042421,0.693401699925669,1.38446506171245
1.80549196607186,0.980945645684047,0.695241718158031,1.38405727771326
1.83496575582808,0.98207237289167,0.697114902871239,1.38351101321272
1.8644395455843,0.983170117772207,0.699028198128549,1.38281042605731
1.89391333534053,0.984237802576991,0.700987789256698,1.38194140735145
1.92338712509675,0.985274348010718,0.702998965899749,1.38089184755128
1.95286091485297,0.986278673551684,0.70506597222998,1.37965191941723
1.98233470460919,0.987249697783315,0.707191841587436,1.37821438039418
2.01180849436541,0.988186338736922,0.709378212571291,1.37657489722825
2.04128228412164,0.989087514245652,0.711625123417891,1.3747323958125
2.07075607387786,0.989952142309562,0.713930781410124,1.37268943934261
2.10022986363408,0.99077914147176,0.716291304126663,1.37045263780269
2.1297036533903,0.99156743120553,0.718700429637244,1.36803309151185
2.15917744314653,0.992315932312343,0.721149193391579,1.36544687083389
2.18865123290275,0.993023567330663,0.723625570682651,1.36271553303991
2.21812502265897,0.993689260955427,0.726114085380607,1.35986667552464
2.24759881241519,0.994312749097007,0.728594576419805,1.35693824112026
2.27707260217141,0.994897923856324,0.731039766124765,1.35399184115614
2.30654639192764,0.995450019897048,0.733420955222761,1.35109412276346
2.33602018168386,0.995974287918715,0.735710582248758,1.34830843286659
2.36549397144008,0.996475992451129,0.7378830560747,1.34569346098515
2.3949677611963,0.996960410517286,0.739915586548289,1.34330196337056
2.42444155095253,0.997432830575034,0.74178898815403,1.34117959068751
2.45391534070875,0.997898551738698,0.743488425218754,1.33936384990688
2.48338913046497,0.998362883281771,0.745004064154713,1.33788323402717
2.51286292022119,0.998831144421654,0.746331598645198,1.33675655282144
2.54233670997741,0.999308664387412,0.747472617908835,1.33599249362944
2.57181049973364,0.999800782771464,0.748434796049565,1.33558943345044
2.60128428948986,1.00031285016619,0.749231891212747,1.33553551302779
2.63075807924608,1.00085022908646,0.749883555494134,1.33580897157073
2.6602318690023,1.00141829517933,0.750414968647596,1.33637872886145
2.68970565875853,1.00202243872208,0.75085631896675,1.33720519137963
2.71917944851475,1.00266806641023,0.751242161937653,1.33824125206947
2.74865323827097,1.0033606034373,0.751610690565701,1.33943345027775
2.77812702802719,1.00410549586827,0.752002950472641,1.34072325939569
2.80760081778341,1.00490821330923,0.752462028288859,1.34204847448951
2.83707460753964,1.00577425187594,0.75303223425195,1.34334467998106
2.86654839729586,1.00670913746454,0.753758290129627,1.3445467873797
2.89602218705208,1.00771842932801,0.754684522407447,1.34559064437664
2.9254959768083,1.00880656029858,0.755848978519643,1.34642065415587
2.95496976656452,1.00997276954799,0.7572640681246,1.34701359560693
2.98444355632075,1.01121484122397,0.758931113646896,1.34736267458839
3.01391734607697,1.01253056466497,0.760846876786947,1.34746974149418
3.04339113583319,1.01391773273696,0.763003938600108,1.34734451128077
3.07286492558941,1.01537414014959,0.765390999791101,1.34700387745075
3.10233871534564,1.01689758182487,0.76799311426212,1.34647130647102
3.13181250510186,1.01848585131794,0.770791869719949,1.34577629848602
3.16128629485808,1.02013673928931,0.773765530081226,1.34495389932733
3.1907600846143,1.02184803202808,0.776889155393985,1.34404424789547
3.22023387437052,1.023617510026,0.780134716097555,1.34309214192284
3.24970766412675,1.02544294660199,0.783471219642787,1.34214660394954
3.27918145388297,1.02732210657703,0.78686486864914,1.34126042820251
3.30865524363919,1.02925274499942,0.790279270623533,1.34048968822503
3.33812903339541,1.03123260592041,0.793675719424419,1.33989318494537
3.36760282315164,1.03325942122029,0.797013567629205,1.33953181589648
3.39707661290786,1.03533090948523,0.800250706190565,1.33946784906711
3.42655040266408,1.0374447749351,0.803344162699737,1.33976408993018
3.4560241924203,1.03959870640253,0.806250821815677,1.34048293795215
3.48549798217652,1.04179037636385,0.808928260901404,1.34168533940813
3.51497177193275,1.04401744002213,0.811335681088798,1.34342965615371
3.54444556168897,1.04627753444307,0.813434899993614,1.34577048401643
3.57391935144519,1.04856827774423,0.81519135893041,1.34875746785899
3.60339314120141,1.05088726833834,0.816575087034876,1.35243417083145
3.63286693095763,1.05323208423129,0.817561559565524,1.35683706049451
3.66234072071386,1.05560028237568,0.818132389683156,1.36199467250424
3.69181451047008,1.05798939808069,0.818275802921234,1.36792700267454
3.7212883002263,1.06039694447908,0.817986860561966,1.37464516127809
3.75076208998252,1.06282041205225,0.817267419896984,1.38215130173339
3.78023587973875,1.06525726821429,0.816125842495886,1.39043881273627
3.80970966949497,1.06770495695592,0.814576482495519,1.39949274206369
3.83918345925119,1.07016089854933,0.812639002542399,1.4092904047196
